,Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
184,Africa Eastern and Southern,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),0.001,0.0011,0.0011,0.0011,0.0012,0.0013,0.0013,0.0012,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0017,0.0017,0.0017,0.0018,0.0018,0.0019,0.002,0.0021,0.0021,0.0022,0.0024,0.0024,0.0025999999999999,0.0025999999999999,0.0028,0.0029,0.003,0.0031,0.0032
747,Africa Eastern and Southern,"Life expectancy at birth, female (years)",53.30764462067729,52.897080513970096,52.65975356333165,53.03978275223528,52.84267062599636,53.301350609291,53.18663332081094,53.32967556640616,53.23106275181209,53.74254087663323,54.11123094963746,54.38783641865471,54.74157154254305,55.18495105140565,55.74201911575516,56.35770501397459,57.25363665826687,58.12812841495138,59.00682249544871,59.91784418934548,60.71896131155674,61.163046973720846,62.310221491899455,63.06664001022302,63.5434767742746,64.06347841851124,64.6100394308735,65.08255330650141,65.87276155555459,66.43443582119373,66.53667158486654,65.65296810345299,67.23112981871124,67.91477927691868
748,Africa Eastern and Southern,"Life expectancy at birth, male (years)",48.99898718682858,48.94376438279188,48.86721701149887,49.19932243963949,49.2041382804157,49.71751545819403,49.56852941514032,49.820467593958455,49.44188042091472,49.9085052836855,50.994419025397775,51.35162671847024,51.65702055301596,52.15615444548514,52.62818710324424,53.23594008491529,54.10512090506321,54.81462799030498,55.449018249960254,56.24764332619986,56.90910867420406,57.20972241945992,58.16477867847887,58.70902471758585,58.95400146267075,59.35962620038124,59.732220255486425,60.10681799842221,60.79639438453853,61.28926410168863,61.04809282375757,60.35187381904111,61.765706772772006,62.39554717236081
749,Africa Eastern and Southern,"Life expectancy at birth, total (years)",51.09632645430472,50.87324360639456,50.71594604789205,51.07376191337756,50.966588795646445,51.48205668133574,51.353189836073774,51.57088651714292,51.3179554721368,51.80707724498677,52.55734186267766,52.87553605362866,53.20674433430258,53.67830476858218,54.192927866043405,54.80768071363357,55.693515257845256,56.48435317845336,57.24010632287976,58.09552714364633,58.82727920628205,59.20000403007007,60.24951235984675,60.895739752772,61.25143601567095,61.713030523494965,62.16798131691991,62.59127509615006,63.33069135823358,63.857261283704254,63.76648400269432,62.97999918574938,64.4870195456608,65.146290855385
1055,Africa Eastern and Southern,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",25.11139857159376,24.54788558562206,24.155247670412983,23.906832054313117,23.75359700905045,23.721569314728864,24.05875470149147,24.788241456458252,25.651741104397185,26.401491448333893,26.78351277166803,26.809925647653213,26.71809084366897,26.58060275776537,26.47520753032821,26.48107420418704,26.63446931326892,26.90608288021911,27.274890225671232,27.71602233995417,28.195067387057204,29.449471539337765,29.908440797871503,29.07058189041452,27.779344075003024,29.51546756971795,28.877273984910072,27.31137716489077,27.40429487427152,26.24820046445589,26.75568635858954,,,
1056,Africa Eastern and Southern,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
1057,Africa Eastern and Southern,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Africa Eastern and Southern,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,Africa Eastern and Southern,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,Africa Eastern and Southern,Total greenhouse gas emissions excluding LULUCF (% change from 1990),,-1.4042892824713151,-1.26274191314099,-0.6179569736446301,2.8610283346936094,7.196559197636699,11.108544463454695,14.497652431153432,17.854340227584476,17.74518866261371,18.57019125464356,20.89597608534168,23.85500812453634,28.032751073880107,34.55024109228078,38.58513304270922,39.29484360891941,46.06421435666549,52.76786755318352,50.30548183550557,55.1249882277375,54.86578524249887,60.26160556238032,64.78377475814929,69.27368216755343,68.93238706882298,71.47373375229796,73.47715657188304,76.0402507208645,79.83776025228521,73.2213284034205,75.90607434124371,75.92124274155493,76.38234992756328
1418,Africa Eastern and Southern,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),2.6734715423009794,2.5641412767307257,2.499964540533945,2.446885123947109,2.465948122739794,2.504175988459338,2.527741443931014,2.539004878297812,2.5463741541471965,2.478170476251297,2.4322603535139624,2.4172902904819047,2.4134065988788773,2.4310583974407542,2.4890264540572256,2.4972999528719284,2.444908095269675,2.4966550926068374,2.542094837977668,2.434457263638378,2.4458989293875937,2.378362615162671,2.396638028805493,2.3979320172414966,2.396571011731922,2.326402108851802,2.29769943299589,2.260838256154652,2.2309114391125906,2.217915024474484,2.079385918693191,2.056051686716295,2.0032398269980543,1.9589722010241155
1690,Africa Western and Central,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),,5.073381096157792,13.701729172525118,11.954360976805877,8.455245948057682,18.34337662994774,36.955406984607656,36.36769655459626,31.38227741683753,33.16574504459886,42.78249751633962,51.63308576193642,42.3340277527763,53.85247105963997,52.823102079658135,54.18320413109836,47.15315597581825,42.45672690049888,51.3067313277877,43.885330300072894,61.96822666161988,72.84281567785685,76.36518613587204,94.37033735940928,103.34187329780478,103.25751155230476,111.57867389563472,112.37724003787037,124.27390030523968,133.95146718405945,129.57341369268008,142.4358067444637,144.6299905518737,139.01599370254652
1691,Africa Western and Central,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),102.77169999999998,107.9857,116.85320000000002,115.0574,111.46129999999998,121.6235,140.75140000000002,140.1474,135.02380000000002,136.85670000000002,146.73999999999998,155.83590000000004,146.27909999999997,158.1168,157.05889999999997,158.45669999999996,151.23179999999996,146.40519999999998,155.5005,147.8734,166.45749999999998,177.6335,181.2535,199.7577,208.9779,208.8912,217.443,218.2637,230.4901,240.43590000000003,235.9365,249.1554,251.4104,245.6408
1692,Africa Western and Central,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),0.4904024736718901,0.5018419364157445,0.5282900384339128,0.5063103688977275,0.4776364857979323,0.5071832736920844,0.5711955248130022,0.5534881609233316,0.5187280966771318,0.5116017866614864,0.5336612332601974,0.5510838986945492,0.5029507536906792,0.5285662105673963,0.5103870305022242,0.5005131646042605,0.4643810522773349,0.4370510922283087,0.4512674653405718,0.4173161252943906,0.4568511646517588,0.4739545671562659,0.4703480793245804,0.5044001605665398,0.5134692472258555,0.4995869146193791,0.5063234334799278,0.4950604730408849,0.5097129194543918,0.5188904587010094,0.4971591602003813,0.5127487833171366,0.5054621632990219,0.4822172760278297
1693,Africa Western and Central,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),0.1314,0.1164,0.1153,0.1312,0.1429,0.093,0.1311999999999999,0.1716,0.2221999999999999,0.2616,0.2423,0.3231,0.2719999999999999,0.2623999999999999,0.2801,0.2551,0.3533999999999999,0.2741,0.3529,0.3096,0.6108,0.2471,0.4507,0.9263,0.6640999999999999,0.5897,0.7523,1.236,1.1143,1.1848,1.1971,1.6487999999999998,1.8345,2.0538
1694,Africa Western and Central,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),7.346,7.2386,8.207899999999999,7.4613,6.9131,7.304500000000001,7.9952,8.4616,9.3023,9.8861,10.6104,11.524099999999995,10.7246,9.6106,8.295399999999999,10.991599999999998,11.302899999999998,10.3028,10.729,8.4606,11.1096,11.0842,11.392,12.3225,13.3889,12.1966,8.3094,8.5679,8.8743,9.890999999999998,11.0502,11.7568,12.0094,11.7404
1695,Africa Western and Central,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),55.9207,57.7784,60.2925,61.6538,63.7683,70.46419999999999,83.38089999999998,76.0153,70.9,68.798,75.554,76.74030000000002,63.311800000000005,70.54780000000001,67.269,66.1738,59.3197,53.65820000000001,53.5343,49.83000000000001,51.813100000000006,51.9952,42.26470000000001,43.1704,42.060300000000005,41.10990000000002,38.9157,40.3344,39.3199,39.91450000000001,38.218300000000006,35.281200000000005,32.226,31.855200000000004
1696,Africa Western and Central,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),5.656599999999999,5.7089,6.516700000000001,6.2061,5.897,5.730499999999999,6.522899999999999,6.1952,6.209200000000002,6.939700000000001,7.5411,7.279000000000001,7.454,12.1667,13.019200000000003,12.231800000000003,12.310099999999998,13.730200000000002,15.293599999999994,12.642599999999996,13.3091,19.474900000000005,20.1194,22.108600000000003,23.711199999999995,23.9155,23.305200000000003,21.7831,23.369599999999984,24.3742,23.980900000000005,26.1588,25.6454,24.6807
1697,Africa Western and Central,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),4.708699999999999,5.029399999999999,5.1408000000000005,5.1211,3.9903,4.0805,4.7882,4.972599999999999,5.2308,5.403099999999999,5.2913,6.960800000000001,6.948799999999999,7.1491,7.255199999999999,6.860600000000001,7.771000000000001,8.1948,10.4525,9.890700000000002,11.1247,12.5156,15.566399999999998,16.957600000000003,16.946,18.761000000000003,22.7738,22.5659,25.3965,26.5511,27.7839,31.0772,32.080000000000005,31.9494
1698,Africa Western and Central,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),8.594899999999999,8.183900000000001,8.7501,9.3051,8.664699999999998,9.1811,9.983299999999998,11.084700000000002,13.058599999999998,13.1375,12.9524,13.403200000000002,15.496800000000004,14.381700000000004,15.2363,16.820200000000003,18.6199,19.3954,18.3533,18.6593,23.2182,23.4648,26.3586,27.83580000000001,30.8577,32.806900000000006,35.1674,35.67029999999999,37.5152,37.78300000000001,40.0125,41.9681,42.21760000000001,40.57880000000001
1699,Africa Western and Central,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),20.4108,23.927000000000003,27.8266,25.1758,22.082,24.7659,27.9462,33.242700000000006,30.097500000000004,32.4273,34.54429999999999,39.602,42.06679999999999,43.99479999999999,45.6984,45.1185,41.54930000000001,40.84420000000001,46.779,48.074200000000005,55.2651,58.8442,65.0942,76.4292,81.34190000000001,79.5033,88.2109,88.09680000000002,94.8909,100.72769999999998,93.6832,101.254,105.3862,102.7708
1700,Africa Western and Central,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),0.0027999999999999,0.0029,0.003,0.0031999999999999,0.0032999999999999,0.0035,0.0036,0.0035,0.0034999999999999,0.0035999999999999,0.0039,0.0040999999999999,0.0043,0.0045,0.0046999999999999,0.0049,0.0052,0.0055,0.0058,0.0060999999999999,0.0065,0.0068999999999999,0.0071999999999999,0.0076999999999999,0.008,0.0084,0.0087,0.0091,0.0097,0.0101,0.0104999999999999,0.011,0.0114,0.0118999999999999
2263,Africa Western and Central,"Life expectancy at birth, female (years)",49.971543855044864,49.96733674108103,50.1047354566022,50.311877353430376,50.31369196571325,50.42885800778501,50.44126886913939,50.52609003972734,50.60066411342971,50.92568252390932,51.31091335901492,51.585199242794346,51.9370363030129,52.378864473418936,52.87333932008387,53.41158530913449,53.85270733243088,54.37256737010122,54.79136892869887,54.82289061226298,55.539057675317125,55.87919888739613,56.20706164977512,56.513256947616384,56.70137336709512,56.99519463994141,57.332830529698136,57.616227855562855,58.029679384808745,58.20481732639049,58.55368624068458,58.4736335885553,59.143474208247326,59.99710170858867
2264,Africa Western and Central,"Life expectancy at birth, male (years)",47.00534317009231,47.12950711827255,47.3049153854718,47.43307500550055,47.43852124136994,47.65409077325171,47.80344187010581,47.93577886604122,48.31052012457368,48.729177871550114,49.2830974503234,49.76666254295709,50.27416766258522,50.77277481761266,51.3329009248347,51.69469230107465,52.09815622225671,52.58825011457299,53.03884787009004,52.921735206871794,53.67116983853729,54.05272680462842,54.38362069934135,54.60706188290462,54.71145593209789,55.09408776370781,55.46706517392959,55.660706572069216,56.06607722153134,56.145037247957816,56.21916809406522,56.296795977936966,56.90613468884358,57.75235633115914
2265,Africa Western and Central,"Life expectancy at birth, total (years)",48.459295454490906,48.53107588419447,48.68859213576027,48.8549400132309,48.85928310635737,49.02700669412197,49.11155737044584,49.21878348591644,49.45245902400786,49.82376332925814,50.29798308157511,50.6777904131384,51.10802357113427,51.57812224462531,52.106083093576046,52.55575310011284,52.97870970612833,53.48243140534493,53.9162616333208,53.85224546200102,54.603353213388026,54.96397348902264,55.29270582179175,55.55490740758571,55.69544633985686,56.03833564843547,56.3924518507367,56.626438811256605,57.03697644138602,57.14984675551184,57.36442540111066,57.36257169102739,57.98781339451895,58.85572154832764
2571,Africa Western and Central,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",60.24068371147076,58.514552967555474,57.24334464242824,56.40281153351393,55.94774103706885,55.816673240622855,56.517531778838325,58.17406456380807,60.155346944737886,61.83834042510704,62.56761076848375,61.76830945518253,59.76817494682972,57.25734182780995,54.92302423526745,53.4498164500101,52.623903865824666,51.82950239935795,51.15323366879124,50.686306903293904,50.50789256575656,54.18972029703466,58.21321680384124,46.95926934647176,47.13512544866597,71.29505109032236,62.8941317032516,60.34461804050128,56.099950828584696,50.771962096824616,54.89182009687292,,,
2572,Africa Western and Central,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
2573,Africa Western and Central,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,Africa Western and Central,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,Africa Western and Central,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,Africa Western and Central,Total greenhouse gas emissions excluding LULUCF (% change from 1990),,3.934699646089592,9.779867160129498,11.153301492202203,17.856560875005258,26.927236568233003,43.58726392465692,38.96042978347437,35.8392215058826,35.16153322160726,44.872715611328175,48.31602652620192,35.937146799391954,47.20582217106099,47.6301796138293,48.58687122269118,44.60711419316281,40.641259465912285,43.655448299208864,41.8514342106723,50.51174178877594,57.54526243695828,61.60312473280493,65.47975670318323,70.48497713734842,73.37891867066142,75.82363526276549,79.50741902126487,85.52102413191652,92.44291299138602,88.51796018633001,92.89873010409757,94.38640698587427,97.12291963142148
2934,Africa Western and Central,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),2.193275779508369,2.2201146303931028,2.281227737745199,2.2482197745395536,2.321353524936722,2.4328558732078305,2.6783179005751125,2.522484871543184,2.3986603745615493,2.322379714589,2.4216862323177257,2.4107513667560294,2.148302653681532,2.2618328043246363,2.205090192512733,2.157244978177917,2.040963135289624,1.9297568252895625,1.9161895466888943,1.8400218066156104,1.8986979491367109,1.9321076435033135,1.927510969739131,1.920572437546412,1.9253705466141453,1.905905357726176,1.8818022461565875,1.8714286464079877,1.8857348589714704,1.9089406430448224,1.825858745774756,1.824642700097193,1.7963271590554466,1.7786623668877104
3206,Arab World,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),,2.9315445023271907,9.695640686531004,17.35085653556582,24.645340915734835,28.34830398779159,31.693022271330864,37.93328739882135,39.683096272273744,41.97685167025731,47.21479219567215,56.05384551054285,61.34413953829154,66.11014365759594,75.37727603410008,87.80990808903796,97.26972858920112,105.22161428479446,120.40148046290736,128.2079101597914,141.88965503970914,148.49267946468282,166.26671570952908,171.95726166167972,181.4094000957668,188.1613293082662,191.65860839151,196.0552368674045,193.81048979461943,197.51952155085965,183.9247808797964,196.84792543511352,203.9419804188725,209.2721945472132
3207,Arab World,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),675.5995000000001,695.405,741.1032,792.8218000000002,842.1033000000001,867.1204999999999,889.7174,931.8766,943.6983,959.1949,994.5824,1054.299,1090.0402,1122.2393,1184.848,1268.8428,1332.7533,1386.4761999999998,1489.0312999999996,1541.7714999999998,1634.2053,1678.8153000000002,1798.8966000000005,1837.3419,1901.2005,1946.8165,1970.4440999999997,2000.1477,1984.9822,2010.0404,1918.1944,2005.5031,2053.4305,2089.4414
3208,Arab World,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),3.054163808886128,3.072479721746502,3.192236679322503,3.321922722428193,3.433509574989529,3.448098606465065,3.453320596443292,3.531726350544524,3.4910719530536283,3.464533454331628,3.5066693458292,3.6282264627196983,3.662570903077648,3.683577755640469,3.7997374355673874,3.973726250031494,4.074203343668624,4.133140010948761,4.327413952664527,4.371369733322861,4.542205017920653,4.559867499736835,4.770973998131957,4.749155878311923,4.800313015068691,4.796052632826923,4.743015013003535,4.71887556951708,4.600947836667428,4.572471903401652,4.272909489858515,4.400698103461576,4.403588402452597,4.380929489393453
3209,Arab World,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),3.4732,3.3936,3.3408,3.9284,3.5896,4.398599999999999,4.2793,4.3319,4.3575,4.3868,4.7746,4.7666,4.9763,4.1435,4.827499999999999,4.7857,4.449299999999999,4.2779,3.9922999999999993,4.227499999999999,4.120399999999998,4.2761000000000005,3.8541,3.9962,4.0904,4.225200000000001,4.7872,4.6697,4.939699999999999,4.6115,4.1322,3.993,3.8017,3.6728
3210,Arab World,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),44.9247,46.2349,46.6651,48.7364,51.10850000000001,52.86800000000001,54.3376,57.47370000000001,57.05470000000001,57.3506,59.4074,62.8909,62.9991,63.0709,69.98570000000001,80.35589999999999,81.9313,86.0939,90.0546,92.8394,92.7774,96.82640000000002,101.1346,98.40490000000004,95.28349999999996,95.8826,98.0769,101.2099,112.13519999999998,114.5061,110.4913,112.1173,115.8416,115.19639999999998
3211,Arab World,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),115.3719,137.77960000000002,123.3486,124.9259,136.4927,140.6902,143.75349999999997,147.8187,144.2681,150.8592,156.8091,148.45040000000003,147.47949999999997,159.7427,160.92989999999998,163.526,168.9365,166.7808,174.4189,169.04330000000002,179.6837,181.6667,210.8667,216.5373,230.8898000000001,229.7653,231.9027,238.1549,242.4788,244.1403,238.2672,245.8083,247.4307,248.2535
3212,Arab World,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),120.6698,126.3132,134.22279999999998,135.45770000000005,139.9871,148.1725,157.2246,154.79590000000002,162.63679999999997,169.34179999999998,167.3526,183.8715,187.439,185.2497,186.8837,204.1954,215.66640000000004,240.0743,255.3476,259.1155,287.1594999999999,288.72790000000003,289.97560000000004,297.429,305.86229999999995,314.7390999999999,311.2824,299.122,286.17810000000003,296.975,282.4139,289.83969999999994,297.4319999999999,304.3867
3213,Arab World,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),53.46080000000001,49.0301,54.03770000000001,60.46979999999999,64.4222,68.6909,65.80239999999999,67.0204,73.8973,79.1074,81.50280000000001,94.655,100.86819999999996,100.1438,108.2627,121.2224,128.74310000000003,137.5489,141.6649,155.08659999999998,163.85290000000006,172.8871,183.2226,187.0904,194.9331,197.2326,205.33339999999995,208.10989999999995,213.3233,213.0979,214.3589,222.3872,222.8466,227.1936
3214,Arab World,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),182.892,176.24890000000002,209.2814,242.01720000000003,261.80260000000004,271.31890000000004,276.7912999999999,309.2798000000001,304.9807,297.98240000000004,316.27950000000004,344.2600999999999,360.2756,379.4813,410.4512,434.11429999999984,456.98259999999993,456.2705,506.9375999999999,527.6047000000001,554.2103999999999,567.5843,613.5344,629.1784,652.1294999999999,682.1855999999999,686.1509000000001,712.7888,690.3655000000001,703.67,676.5743,710.405,722.9327,735.6605999999999
3215,Arab World,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),154.806,156.4033,170.20520000000002,177.28459999999995,184.69870000000003,180.9795,187.5267,191.1545,196.5011,200.1641,208.4545,215.403,226.0001,230.40509999999995,243.50480000000005,260.6406,276.0424,295.4277,316.61319999999995,333.85209999999995,352.3986,366.8442,396.306,404.7034,418.00880000000006,422.7835,432.9082,436.08949999999993,435.5587,433.0358,391.9531999999999,420.9499,443.1423,455.0742
3216,Arab World,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017,0.0019,0.0019,0.0019,0.002,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0024,0.0026,0.0026,0.0027,0.0026,0.0028,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0035
3779,Arab World,"Life expectancy at birth, female (years)",64.91352569486614,64.76849850632402,65.39333609233772,66.4981765708624,66.84251925474774,67.18791255585529,67.49126390910804,67.79697478100528,68.13744432234523,68.44207236385495,68.79020151390418,69.16099347018812,69.52476613074448,69.73458741620404,69.9174908312166,70.2129793605623,70.69187110035594,71.02528501988704,71.26934730520254,71.59735390118111,71.68589886527964,71.26227584237756,71.91861245238456,72.29707482795915,72.60396814264354,72.81917461048769,73.12469602627162,73.23103499757234,73.50983689934712,73.8579252362595,72.95441769668717,72.3672117797234,73.8783117926834,74.41891023945266
3780,Arab World,"Life expectancy at birth, male (years)",60.77610857006588,61.013084372232754,61.853891375610274,62.80791022547847,62.975236668002296,63.33500154812653,63.67824284847165,64.02401203224191,64.36618136772981,64.76787182423655,65.1035228590404,65.4399958606964,65.76479703158475,65.72763908122215,65.73855099105161,66.0587941655732,66.4978272823976,66.93873538217295,67.42890517878578,67.98155608245749,68.08671635601408,67.63331187373868,67.97742022339827,68.30828270497386,68.68059409370235,68.74614117703892,68.92381761645956,69.21587307531367,69.5542150183664,69.99498450605684,68.74608261707095,68.62546503756998,70.03009886674351,70.61943662551045
